No,DEWP,TEMP,PRES,Iws,Is,Ir,datetime,cbwd_NW,cbwd_SE,cbwd_cv
30813,1.606201835298906,1.4388258072874796,-1.6991300539885281,0.16558388076966543,-0.06935299275073498,-0.13766709160563317,2013-07-07 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30814,1.606201835298906,1.3568483376595053,-1.6991300539885281,0.18338029867927313,-0.06935299275073498,-0.13766709160563317,2013-07-07 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30815,1.606201835298906,1.3568483376595053,-1.6991300539885281,0.2191730942502819,-0.06935299275073498,-0.13766709160563317,2013-07-07 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30816,1.606201835298906,1.3568483376595053,-1.6991300539885281,0.2817604965615988,-0.06935299275073498,0.568622140719966,2013-07-07 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30817,1.3983488097492858,0.9469609895196337,-1.5043611722450523,-0.3615100249575921,-0.06935299275073498,1.274911373045565,2013-07-08 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30818,1.3983488097492858,0.9469609895196337,-1.5043611722450523,-0.44189384517851676,-0.06935299275073498,1.9812006053711642,2013-07-08 01:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30819,1.3983488097492858,0.8649835198916594,-1.5043611722450523,-0.4598902228399178,-0.06935299275073498,2.6874898376967633,2013-07-08 02:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30820,1.3983488097492858,0.8649835198916594,-1.5043611722450523,-0.4420938049303101,-0.06935299275073498,3.3937790700223625,2013-07-08 03:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30821,1.3983488097492858,0.8649835198916594,-1.5043611722450523,-0.44189384517851676,-0.06935299275073498,4.100068302347961,2013-07-08 04:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30822,1.3983488097492858,0.8649835198916594,-1.4069767313733144,-0.4598902228399178,-0.06935299275073498,4.806357534673561,2013-07-08 05:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30823,1.3983488097492858,0.8649835198916594,-1.5043611722450523,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-07-08 06:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30824,1.4676331515991592,0.9469609895196337,-1.4069767313733144,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-08 07:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30825,1.4676331515991592,0.9469609895196337,-1.3095922905015764,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-08 08:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30826,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.44189384517851676,-0.06935299275073498,0.568622140719966,2013-07-08 09:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30827,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-08 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30828,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-08 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30829,1.4676331515991592,1.1109159287755823,-1.3095922905015764,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-08 12:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30830,1.4676331515991592,1.1928933984035566,-1.4069767313733144,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-07-08 13:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30831,1.4676331515991592,1.1928933984035566,-1.4069767313733144,-0.44189384517851676,-0.06935299275073498,0.568622140719966,2013-07-08 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30832,1.4676331515991592,1.1928933984035566,-1.4069767313733144,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-07-08 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30833,1.4676331515991592,1.1928933984035566,-1.5043611722450523,-0.3167190405558828,-0.06935299275073498,-0.13766709160563317,2013-07-08 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30834,1.4676331515991592,1.1928933984035566,-1.5043611722450523,-0.280926244984874,-0.06935299275073498,-0.13766709160563317,2013-07-08 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30835,1.4676331515991592,1.1928933984035566,-1.5043611722450523,-0.21833884267355702,-0.06935299275073498,-0.13766709160563317,2013-07-08 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30836,1.4676331515991592,1.1109159287755823,-1.5043611722450523,-0.15575144036224,-0.06935299275073498,-0.13766709160563317,2013-07-08 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30837,1.4676331515991592,1.1109159287755823,-1.4069767313733144,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-08 20:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30838,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.4598902228399178,-0.06935299275073498,0.568622140719966,2013-07-08 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30839,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.4598902228399178,-0.06935299275073498,1.274911373045565,2013-07-08 22:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30840,1.5369174934490326,1.028938459147608,-1.3095922905015764,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-08 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30841,1.5369174934490326,1.028938459147608,-1.3095922905015764,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-09 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30842,1.5369174934490326,1.028938459147608,-1.3095922905015764,-0.4598902228399178,-0.06935299275073498,0.568622140719966,2013-07-09 01:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30843,1.5369174934490326,1.028938459147608,-1.4069767313733144,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-09 02:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30844,1.5369174934490326,1.028938459147608,-1.4069767313733144,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2013-07-09 03:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30845,1.5369174934490326,1.028938459147608,-1.4069767313733144,-0.4598902228399178,-0.06935299275073498,0.568622140719966,2013-07-09 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30846,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.4240974272689091,-0.06935299275073498,1.274911373045565,2013-07-09 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30847,1.4676331515991592,0.9469609895196337,-1.3095922905015764,-0.4598902228399178,-0.06935299275073498,1.9812006053711642,2013-07-09 06:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30848,1.5369174934490326,1.028938459147608,-1.3095922905015764,-0.4508920340092173,-0.06935299275073498,2.6874898376967633,2013-07-09 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30849,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-07-09 08:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30850,1.4676331515991592,1.028938459147608,-1.4069767313733144,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2013-07-09 09:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30851,1.4676331515991592,1.1109159287755823,-1.4069767313733144,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-07-09 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30852,1.4676331515991592,1.1109159287755823,-1.3095922905015764,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2013-07-09 11:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30853,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.44189384517851676,-0.06935299275073498,0.568622140719966,2013-07-09 12:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30854,1.3983488097492858,0.9469609895196337,-1.2122078496298385,-0.4240974272689091,-0.06935299275073498,1.274911373045565,2013-07-09 13:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30855,1.4676331515991592,0.9469609895196337,-1.3095922905015764,-0.44189384517851676,-0.06935299275073498,1.9812006053711642,2013-07-09 14:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30856,1.3290644678994123,0.8649835198916594,-1.3095922905015764,-0.44189384517851676,-0.06935299275073498,2.6874898376967633,2013-07-09 15:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30857,1.3983488097492858,0.8649835198916594,-1.3095922905015764,-0.4598902228399178,-0.06935299275073498,3.3937790700223625,2013-07-09 16:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30858,1.3983488097492858,0.9469609895196337,-1.3095922905015764,-0.4420938049303101,-0.06935299275073498,4.100068302347961,2013-07-09 17:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30859,1.3983488097492858,0.9469609895196337,-1.3095922905015764,-0.4598902228399178,-0.06935299275073498,4.806357534673561,2013-07-09 18:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30860,1.3983488097492858,0.9469609895196337,-1.3095922905015764,-0.4598902228399178,-0.06935299275073498,5.5126467669991595,2013-07-09 19:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30861,1.3983488097492858,0.8649835198916594,-1.3095922905015764,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-07-09 20:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30862,1.3983488097492858,0.8649835198916594,-1.2122078496298385,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2013-07-09 21:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30863,1.3983488097492858,0.8649835198916594,-1.2122078496298385,-0.40650096911109473,-0.06935299275073498,-0.13766709160563317,2013-07-09 22:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30864,1.3983488097492858,0.8649835198916594,-1.2122078496298385,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-09 23:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30865,1.3983488097492858,0.8649835198916594,-1.2122078496298385,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-10 00:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30866,1.3983488097492858,0.8649835198916594,-1.3095922905015764,-0.4508920340092173,-0.06935299275073498,-0.13766709160563317,2013-07-10 01:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30867,1.3983488097492858,0.8649835198916594,-1.3095922905015764,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-10 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30868,1.3290644678994123,0.8649835198916594,-1.3095922905015764,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-07-10 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30869,1.3290644678994123,0.7830060502636852,-1.3095922905015764,-0.343513647296191,-0.06935299275073498,-0.13766709160563317,2013-07-10 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30870,1.3290644678994123,0.7830060502636852,-1.2122078496298385,-0.280926244984874,-0.06935299275073498,0.568622140719966,2013-07-10 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30871,1.3290644678994123,0.7830060502636852,-1.2122078496298385,-0.24513344941386525,-0.06935299275073498,1.274911373045565,2013-07-10 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30872,1.3290644678994123,0.8649835198916594,-1.1148234087581008,-0.1825460471025483,-0.06935299275073498,-0.13766709160563317,2013-07-10 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30873,1.3290644678994123,0.9469609895196337,-1.1148234087581008,-0.11995864479123128,-0.06935299275073498,-0.13766709160563317,2013-07-10 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30874,1.3290644678994123,0.9469609895196337,-1.1148234087581008,-0.057371242479914306,-0.06935299275073498,0.568622140719966,2013-07-10 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30875,1.3290644678994123,1.028938459147608,-1.1148234087581008,-0.4598902228399178,-0.06935299275073498,1.274911373045565,2013-07-10 10:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30876,1.3290644678994123,1.028938459147608,-1.1148234087581008,-0.44189384517851676,-0.06935299275073498,1.9812006053711642,2013-07-10 11:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30877,1.3290644678994123,1.028938459147608,-1.1148234087581008,-0.3793064428671997,-0.06935299275073498,2.6874898376967633,2013-07-10 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30878,1.3983488097492858,1.028938459147608,-1.1148234087581008,-0.3167190405558828,-0.06935299275073498,3.3937790700223625,2013-07-10 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30879,1.3290644678994123,1.028938459147608,-1.1148234087581008,-0.2541316382445658,-0.06935299275073498,4.100068302347961,2013-07-10 14:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30880,1.3290644678994123,0.9469609895196337,-1.017438967886363,-0.17374781802364112,-0.06935299275073498,4.806357534673561,2013-07-10 15:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30881,1.3290644678994123,0.9469609895196337,-1.1148234087581008,-0.07536762014131533,-0.06935299275073498,5.5126467669991595,2013-07-10 16:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30882,1.3983488097492858,0.9469609895196337,-1.1148234087581008,0.005016200079609357,-0.06935299275073498,-0.13766709160563317,2013-07-10 17:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30883,1.3290644678994123,0.9469609895196337,-1.1148234087581008,0.08540002030053405,-0.06935299275073498,-0.13766709160563317,2013-07-10 18:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30884,1.3290644678994123,0.9469609895196337,-1.1148234087581008,0.16578384052145873,-0.06935299275073498,-0.13766709160563317,2013-07-10 19:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30885,1.3290644678994123,1.028938459147608,-1.1148234087581008,0.20157663609246748,-0.06935299275073498,-0.13766709160563317,2013-07-10 20:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30886,1.3290644678994123,0.9469609895196337,-1.017438967886363,0.2819604563133922,-0.06935299275073498,-0.13766709160563317,2013-07-10 21:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30887,1.3290644678994123,0.9469609895196337,-1.017438967886363,0.31775325188440096,-0.06935299275073498,-0.13766709160563317,2013-07-10 22:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30888,1.3290644678994123,0.9469609895196337,-1.017438967886363,0.3535460474554097,-0.06935299275073498,-0.13766709160563317,2013-07-10 23:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30889,1.3290644678994123,0.8649835198916594,-1.1148234087581008,0.38933884302641847,-0.06935299275073498,-0.13766709160563317,2013-07-11 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30890,1.3290644678994123,0.8649835198916594,-1.1148234087581008,0.4251316385974272,-0.06935299275073498,-0.13766709160563317,2013-07-11 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30891,1.259780126049539,0.8649835198916594,-1.1148234087581008,0.4609244341684359,-0.06935299275073498,-0.13766709160563317,2013-07-11 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30892,1.3290644678994123,0.8649835198916594,-1.1148234087581008,0.49671722973944465,-0.06935299275073498,-0.13766709160563317,2013-07-11 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30893,1.3290644678994123,0.7830060502636852,-1.1148234087581008,0.5325100253104535,-0.06935299275073498,-0.13766709160563317,2013-07-11 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30894,1.3290644678994123,0.7830060502636852,-1.017438967886363,0.5503064432200612,-0.06935299275073498,-0.13766709160563317,2013-07-11 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30895,1.3290644678994123,0.8649835198916594,-1.017438967886363,0.5681028611296689,-0.06935299275073498,-0.13766709160563317,2013-07-11 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30896,1.3290644678994123,0.8649835198916594,-1.017438967886363,0.6306902634409859,-0.06935299275073498,-0.13766709160563317,2013-07-11 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30897,1.3290644678994123,0.9469609895196337,-1.017438967886363,0.6664830590119947,-0.06935299275073498,-0.13766709160563317,2013-07-11 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
